ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
3,7,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,2,22.52173913043478,46,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000064_Default_000.tif
3,8,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,22.0,44,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000065_Default_000.tif
3,9,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,11,22.0,44,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000066_Default_000.tif
3,10,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,16,21.11627906976744,44,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000067_Default_000.tif
3,11,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,13,22.565217391304348,46,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000068_Default_000.tif
3,12,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,12,22.52173913043478,46,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000069_Default_000.tif
3,13,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,21,23.583333333333332,48,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000070_Default_000.tif
3,14,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,11,22.5,45,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000071_Default_000.tif
3,15,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,11,23.5,47,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000072_Default_000.tif
3,16,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,23.0,46,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000073_Default_000.tif
3,17,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,14,23.0,46,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000074_Default_000.tif
3,18,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,11,22.0,44,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000075_Default_000.tif
3,19,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,24.06122448979592,50,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000076_Default_000.tif
3,20,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,24.5,49,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000077_Default_000.tif
3,21,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,20,24.52,50,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000078_Default_000.tif
3,22,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,20,23.520833333333332,48,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000079_Default_000.tif
3,23,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,21.522727272727273,44,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000080_Default_000.tif
3,24,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,24.52,50,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000081_Default_000.tif
3,25,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,23.5,47,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000082_Default_000.tif
3,26,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,11,24.5,49,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000083_Default_000.tif
3,27,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,23.520833333333332,48,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000084_Default_000.tif
3,28,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,24.020408163265305,49,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000085_Default_000.tif
3,29,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,20,25.5,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000086_Default_000.tif
3,30,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,25.5,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000087_Default_000.tif
3,31,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,23.5,47,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000088_Default_000.tif
3,32,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000089_Default_000.tif
3,33,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.38,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000090_Default_000.tif
3,34,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,25.92156862745098,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000091_Default_000.tif
3,35,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000092_Default_000.tif
3,36,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000093_Default_000.tif
3,37,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000094_Default_000.tif
3,38,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000095_Default_000.tif
3,39,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,27.384615384615383,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000096_Default_000.tif
3,40,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,2,26,26.5,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000097_Default_000.tif
3,41,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000098_Default_000.tif
3,42,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,28.291666666666668,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000099_Default_000.tif
3,43,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,28.2,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000100_Default_000.tif
3,44,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000101_Default_000.tif
3,45,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000102_Default_000.tif
3,46,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.403846153846153,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000103_Default_000.tif
3,47,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,2,27,28.34,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000104_Default_000.tif
3,48,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,2,25,28.666666666666668,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000105_Default_000.tif
3,49,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,28.403846153846153,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000106_Default_000.tif
3,50,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000107_Default_000.tif
3,51,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,28,27.384615384615383,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000108_Default_000.tif
3,52,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.80392156862745,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000109_Default_000.tif
3,53,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.823529411764707,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000110_Default_000.tif
3,54,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000111_Default_000.tif
3,55,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.571428571428573,59,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000112_Default_000.tif
3,56,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,27.5,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000113_Default_000.tif
3,57,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,36,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000114_Default_000.tif
3,58,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.5,55,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000115_Default_000.tif
3,59,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.88679245283019,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000116_Default_000.tif
3,60,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,24,28.26,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000117_Default_000.tif
3,61,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.384615384615383,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000118_Default_000.tif
3,62,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.5,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000119_Default_000.tif
3,63,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,2,26,27.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000120_Default_000.tif
3,64,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000121_Default_000.tif
3,65,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.38888888888889,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000122_Default_000.tif
3,66,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000123_Default_000.tif
3,67,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000124_Default_000.tif
3,68,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000125_Default_000.tif
3,69,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.867924528301888,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000126_Default_000.tif
3,70,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000127_Default_000.tif
3,71,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.384615384615383,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000128_Default_000.tif
3,72,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.28,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000129_Default_000.tif
3,73,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.745098039215687,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000130_Default_000.tif
3,74,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,28.2,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000131_Default_000.tif
3,75,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000132_Default_000.tif
3,76,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,23,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000133_Default_000.tif
3,77,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.589285714285715,60,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000134_Default_000.tif
3,78,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.867924528301888,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000135_Default_000.tif
3,79,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000136_Default_000.tif
3,80,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,24,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000137_Default_000.tif
3,81,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,20,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000138_Default_000.tif
3,82,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000139_Default_000.tif
3,83,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,26.0,51,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000140_Default_000.tif
3,84,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000141_Default_000.tif
3,85,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000142_Default_000.tif
3,86,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,24,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000143_Default_000.tif
3,87,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,26.5,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000144_Default_000.tif
3,88,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,26.365384615384617,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000145_Default_000.tif
3,89,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000146_Default_000.tif
3,90,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000147_Default_000.tif
3,91,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.403846153846153,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000148_Default_000.tif
3,92,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000149_Default_000.tif
3,93,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000150_Default_000.tif
3,94,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000151_Default_000.tif
3,95,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,27.0,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000152_Default_000.tif
3,96,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.0,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000153_Default_000.tif
3,97,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,25,27.816326530612244,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000154_Default_000.tif
3,98,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000155_Default_000.tif
3,99,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.51851851851852,54,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000156_Default_000.tif
3,100,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,25,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000157_Default_000.tif
3,101,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,26,27.24,52,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000158_Default_000.tif
3,102,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,0,27,26.5,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000159_Default_000.tif
3,103,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,27,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000160_Default_000.tif
3,104,0,1306.9754033844947,1127.681818181818,1739.9191263282178,1383.655844155844,0.32370841319063787,Centre of peak,1,26,27.0,53,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000161_Default_000.tif
